date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-14,A100-80G,国际-高端,NVIDIA,RunPod,1.7598,USD,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,Vast.ai,1.4367,USD,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,AWS,3.1771,USD,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,阿里云,19.2639,CNY,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,腾讯云,16.3776,CNY,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,华为云,16.2045,CNY,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,AutoDL,13.5637,CNY,7.18,mock
2026-07-14,A100-80G,国际-高端,NVIDIA,极智算,12.3747,CNY,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,RunPod,1.1652,USD,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,Vast.ai,1.067,USD,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,AWS,2.0997,USD,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,阿里云,13.031,CNY,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,腾讯云,14.0383,CNY,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,华为云,13.008,CNY,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,AutoDL,9.0475,CNY,7.18,mock
2026-07-14,L40S,国际-中端,NVIDIA,极智算,9.1021,CNY,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,RunPod,0.7441,USD,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,Vast.ai,0.7221,USD,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,AWS,1.5724,USD,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,阿里云,9.161,CNY,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,腾讯云,8.1199,CNY,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,华为云,8.6059,CNY,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,AutoDL,5.6729,CNY,7.18,mock
2026-07-14,A6000,国际-中端,NVIDIA,极智算,5.5358,CNY,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4565,USD,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.4071,USD,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.8683,USD,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,阿里云,5.4884,CNY,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,4.7352,CNY,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,华为云,5.0626,CNY,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,3.6905,CNY,7.18,mock
2026-07-14,RTX 4090,消费级-旗舰,NVIDIA,极智算,3.3732,CNY,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2598,USD,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2296,USD,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,AWS,0.4746,USD,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,阿里云,2.8928,CNY,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.6796,CNY,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,华为云,2.5302,CNY,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.9968,CNY,7.18,mock
2026-07-14,RTX 3090,消费级-高端,NVIDIA,极智算,2.0463,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,RunPod,10.2071,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,Vast.ai,10.197,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,AWS,21.4581,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,阿里云,15.6668,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,腾讯云,15.4837,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,华为云,14.8712,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,AutoDL,11.5282,CNY,7.18,mock
2026-07-14,Ascend 910B,国产-高端,华为昇腾,极智算,10.5869,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,RunPod,15.9001,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.2295,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,AWS,30.105,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,阿里云,24.8866,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,22.8489,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,华为云,22.5509,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,16.2088,CNY,7.18,mock
2026-07-14,Ascend 910C,国产-旗舰,华为昇腾,极智算,15.7766,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,RunPod,6.6157,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,Vast.ai,6.6307,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,AWS,11.4492,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,阿里云,10.5431,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,腾讯云,10.2329,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,华为云,9.8467,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,AutoDL,7.315,CNY,7.18,mock
2026-07-14,海光 DCU,国产-中端,海光信息,极智算,6.8038,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.6438,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,7.1484,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,AWS,14.7319,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,阿里云,11.5734,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,腾讯云,11.8054,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,华为云,11.414,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,AutoDL,8.3503,CNY,7.18,mock
2026-07-14,寒武纪 MLU,国产-中端,寒武纪,极智算,7.5785,CNY,7.18,mock
