date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-15,GB200,国际-旗舰,NVIDIA,华为云,65.9482,CNY,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,AutoDL,49.283,CNY,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,极智算,49.6912,CNY,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,RunPod,7.4529,USD,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,Vast.ai,7.2825,USD,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,AWS,15.8566,USD,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,阿里云,83.5254,CNY,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,腾讯云,76.0004,CNY,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,华为云,80.2217,CNY,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,AutoDL,56.2945,CNY,7.18,mock
2026-07-15,GB300,国际-旗舰,NVIDIA,极智算,57.1381,CNY,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,RunPod,1.806,USD,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,Vast.ai,1.4241,USD,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,AWS,3.329,USD,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,阿里云,19.1369,CNY,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,腾讯云,16.0736,CNY,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,华为云,15.5104,CNY,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,AutoDL,13.3773,CNY,7.18,mock
2026-07-15,A100-80G,国际-高端,NVIDIA,极智算,12.1739,CNY,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,RunPod,1.1108,USD,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,Vast.ai,1.0402,USD,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,AWS,2.0745,USD,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,阿里云,13.5187,CNY,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,腾讯云,14.1156,CNY,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,华为云,12.4959,CNY,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,AutoDL,8.9527,CNY,7.18,mock
2026-07-15,L40S,国际-中端,NVIDIA,极智算,8.9264,CNY,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,RunPod,0.7769,USD,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,Vast.ai,0.7216,USD,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,AWS,1.5186,USD,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,阿里云,9.1869,CNY,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,腾讯云,8.3834,CNY,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,华为云,8.9343,CNY,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,AutoDL,5.4605,CNY,7.18,mock
2026-07-15,A6000,国际-中端,NVIDIA,极智算,5.7116,CNY,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4415,USD,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.3906,USD,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.8564,USD,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,阿里云,5.5754,CNY,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,4.9128,CNY,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,华为云,4.9751,CNY,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,3.8598,CNY,7.18,mock
2026-07-15,RTX 4090,消费级-旗舰,NVIDIA,极智算,3.3498,CNY,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2492,USD,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.231,USD,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,AWS,0.4785,USD,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,阿里云,2.8352,CNY,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.7645,CNY,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,华为云,2.5174,CNY,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.931,CNY,7.18,mock
2026-07-15,RTX 3090,消费级-高端,NVIDIA,极智算,2.1315,CNY,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,RunPod,9.7517,USD,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,Vast.ai,10.4247,USD,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,AWS,21.2886,USD,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,阿里云,14.98,CNY,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,腾讯云,15.786,CNY,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,华为云,14.3187,CNY,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,AutoDL,11.1888,CNY,7.18,mock
2026-07-15,Ascend 910B,国产-高端,华为昇腾,极智算,10.321,CNY,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,RunPod,15.617,USD,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.2216,USD,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,AWS,30.641,USD,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,阿里云,26.0284,CNY,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,21.9736,CNY,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,华为云,21.9392,CNY,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,15.5186,CNY,7.18,mock
2026-07-15,Ascend 910C,国产-旗舰,华为昇腾,极智算,16.5606,CNY,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,RunPod,6.47,USD,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,Vast.ai,6.7163,USD,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,AWS,11.8901,USD,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,阿里云,10.1332,CNY,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,腾讯云,10.067,CNY,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,华为云,10.1527,CNY,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,AutoDL,7.0403,CNY,7.18,mock
2026-07-15,海光 DCU,国产-中端,海光信息,极智算,6.932,CNY,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.5926,USD,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,7.2553,USD,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,AWS,14.5703,USD,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,阿里云,11.4966,CNY,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,腾讯云,11.2262,CNY,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,华为云,11.4647,CNY,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,AutoDL,8.6149,CNY,7.18,mock
2026-07-15,寒武纪 MLU,国产-中端,寒武纪,极智算,7.6113,CNY,7.18,mock
