date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-21,GB300,国际-旗舰,NVIDIA,AutoDL,46.6728,CNY,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,极智算,40.1867,CNY,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,RunPod,1.559,USD,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,Vast.ai,1.2958,USD,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,AWS,3.2413,USD,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,阿里云,16.4337,CNY,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,腾讯云,13.3236,CNY,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,华为云,12.5174,CNY,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,AutoDL,10.8929,CNY,7.18,mock
2026-07-21,A100-80G,国际-高端,NVIDIA,极智算,8.2646,CNY,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,RunPod,1.0714,USD,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,Vast.ai,1.0549,USD,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,AWS,1.9776,USD,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,阿里云,9.5744,CNY,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,腾讯云,9.595,CNY,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,华为云,8.936,CNY,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,AutoDL,6.241,CNY,7.18,mock
2026-07-21,L40S,国际-中端,NVIDIA,极智算,6.4351,CNY,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,RunPod,0.7952,USD,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,Vast.ai,0.7242,USD,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,AWS,1.5794,USD,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,阿里云,7.9243,CNY,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,腾讯云,5.8248,CNY,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,华为云,6.409,CNY,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,AutoDL,4.8703,CNY,7.18,mock
2026-07-21,A6000,国际-中端,NVIDIA,极智算,3.6803,CNY,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4756,USD,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.3884,USD,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.9069,USD,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,阿里云,3.3468,CNY,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.0003,CNY,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.514,CNY,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.3673,CNY,7.18,mock
2026-07-21,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.1457,CNY,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2614,USD,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2451,USD,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,AWS,0.468,USD,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,阿里云,2.2716,CNY,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.0413,CNY,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,华为云,1.7305,CNY,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.394,CNY,7.18,mock
2026-07-21,RTX 3090,消费级-高端,NVIDIA,极智算,1.155,CNY,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,RunPod,10.3075,USD,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,Vast.ai,8.9436,USD,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,AWS,23.247,USD,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,阿里云,12.3064,CNY,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,腾讯云,11.1291,CNY,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,华为云,13.3695,CNY,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,AutoDL,9.3627,CNY,7.18,mock
2026-07-21,Ascend 910B,国产-高端,华为昇腾,极智算,7.4516,CNY,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,RunPod,16.6454,USD,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.9692,USD,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,AWS,31.8876,USD,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,阿里云,21.7284,CNY,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,19.4086,CNY,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,华为云,15.9483,CNY,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,13.2988,CNY,7.18,mock
2026-07-21,Ascend 910C,国产-旗舰,华为昇腾,极智算,11.2116,CNY,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,RunPod,6.1686,USD,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,Vast.ai,6.6382,USD,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,AWS,14.9082,USD,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,阿里云,9.6681,CNY,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,腾讯云,9.005,CNY,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,华为云,8.2064,CNY,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,AutoDL,5.4223,CNY,7.18,mock
2026-07-21,海光 DCU,国产-中端,海光信息,极智算,5.7083,CNY,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.0862,USD,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,6.4723,USD,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,AWS,13.0883,USD,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,阿里云,8.9916,CNY,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,腾讯云,8.7875,CNY,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,华为云,7.204,CNY,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,AutoDL,7.182,CNY,7.18,mock
2026-07-21,寒武纪 MLU,国产-中端,寒武纪,极智算,5.9874,CNY,7.18,mock
