date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.8692,USD,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,阿里云,3.8567,CNY,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.39,CNY,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.3528,CNY,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.5979,CNY,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.2826,CNY,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2388,USD,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2213,USD,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,AWS,0.49,USD,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,阿里云,2.2347,CNY,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,腾讯云,1.9701,CNY,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,华为云,1.8951,CNY,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.4822,CNY,7.18,mock
2026-07-16,RTX 3090,消费级-高端,NVIDIA,极智算,1.2714,CNY,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,RunPod,9.5003,USD,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,Vast.ai,9.8739,USD,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,AWS,21.3031,USD,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,阿里云,13.9724,CNY,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,腾讯云,12.1487,CNY,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,华为云,11.7764,CNY,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,AutoDL,9.1451,CNY,7.18,mock
2026-07-16,Ascend 910B,国产-高端,华为昇腾,极智算,7.9895,CNY,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,RunPod,14.3797,USD,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,14.3169,USD,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,AWS,29.8669,USD,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,阿里云,20.4377,CNY,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,18.7484,CNY,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,华为云,17.2563,CNY,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,13.7493,CNY,7.18,mock
2026-07-16,Ascend 910C,国产-旗舰,华为昇腾,极智算,11.8508,CNY,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,RunPod,5.8752,USD,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,Vast.ai,6.1444,USD,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,AWS,13.7132,USD,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,阿里云,9.1528,CNY,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,腾讯云,8.226,CNY,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,华为云,7.674,CNY,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,AutoDL,5.6433,CNY,7.18,mock
2026-07-16,海光 DCU,国产-中端,海光信息,极智算,5.3121,CNY,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,RunPod,6.6863,USD,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,6.9712,USD,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,AWS,14.2186,USD,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,阿里云,9.6172,CNY,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,腾讯云,8.8173,CNY,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,华为云,8.3552,CNY,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,AutoDL,6.3439,CNY,7.18,mock
2026-07-16,寒武纪 MLU,国产-中端,寒武纪,极智算,5.8214,CNY,7.18,mock
