date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-17,GB200,国际-旗舰,NVIDIA,AWS,14.2888,USD,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,阿里云,54.4008,CNY,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,腾讯云,52.5271,CNY,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,华为云,46.5162,CNY,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,AutoDL,36.2014,CNY,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,极智算,36.124,CNY,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,RunPod,7.3147,USD,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,Vast.ai,6.2486,USD,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,AWS,15.9918,USD,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,阿里云,63.2862,CNY,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,腾讯云,61.3723,CNY,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,华为云,68.7406,CNY,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,AutoDL,46.7938,CNY,7.18,mock
2026-07-17,GB300,国际-旗舰,NVIDIA,极智算,39.7282,CNY,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,RunPod,1.5188,USD,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,Vast.ai,1.2711,USD,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,AWS,3.2839,USD,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,阿里云,16.2495,CNY,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,腾讯云,13.6646,CNY,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,华为云,12.4058,CNY,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,AutoDL,10.6937,CNY,7.18,mock
2026-07-17,A100-80G,国际-高端,NVIDIA,极智算,8.4557,CNY,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,RunPod,1.0805,USD,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,Vast.ai,1.0365,USD,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,AWS,1.9256,USD,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,阿里云,9.4573,CNY,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,腾讯云,9.6601,CNY,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,华为云,8.6766,CNY,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,AutoDL,6.2312,CNY,7.18,mock
2026-07-17,L40S,国际-中端,NVIDIA,极智算,6.2513,CNY,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,RunPod,0.8171,USD,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,Vast.ai,0.7162,USD,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,AWS,1.5554,USD,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,阿里云,7.7984,CNY,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,腾讯云,5.8602,CNY,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,华为云,6.3186,CNY,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,AutoDL,4.8518,CNY,7.18,mock
2026-07-17,A6000,国际-中端,NVIDIA,极智算,3.7856,CNY,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.464,USD,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.3922,USD,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.9218,USD,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,阿里云,3.43,CNY,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.0231,CNY,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.4926,CNY,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.3937,CNY,7.18,mock
2026-07-17,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.1266,CNY,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2568,USD,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2401,USD,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,AWS,0.4644,USD,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,阿里云,2.3235,CNY,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.0734,CNY,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,华为云,1.6856,CNY,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.3744,CNY,7.18,mock
2026-07-17,RTX 3090,消费级-高端,NVIDIA,极智算,1.1728,CNY,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,RunPod,10.5256,USD,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,Vast.ai,9.1933,USD,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,AWS,23.1997,USD,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,阿里云,12.0689,CNY,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,腾讯云,11.2,CNY,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,华为云,13.5772,CNY,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,AutoDL,9.3169,CNY,7.18,mock
2026-07-17,Ascend 910B,国产-高端,华为昇腾,极智算,7.5501,CNY,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,RunPod,16.4575,USD,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.6186,USD,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,AWS,31.7243,USD,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,阿里云,22.2869,CNY,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,19.2205,CNY,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,华为云,16.339,CNY,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,12.9206,CNY,7.18,mock
2026-07-17,Ascend 910C,国产-旗舰,华为昇腾,极智算,10.9604,CNY,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,RunPod,6.3458,USD,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,Vast.ai,6.8189,USD,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,AWS,14.7437,USD,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,阿里云,9.9021,CNY,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,腾讯云,8.9482,CNY,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,华为云,8.2791,CNY,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,AutoDL,5.4661,CNY,7.18,mock
2026-07-17,海光 DCU,国产-中端,海光信息,极智算,5.7298,CNY,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.2823,USD,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,6.5624,USD,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,AWS,13.3827,USD,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,阿里云,9.0246,CNY,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,腾讯云,8.8167,CNY,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,华为云,7.3787,CNY,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,AutoDL,7.0851,CNY,7.18,mock
2026-07-17,寒武纪 MLU,国产-中端,寒武纪,极智算,6.1304,CNY,7.18,mock
